id,stat_00,stat_01,stat_02,stat_03,stat_04,stat_05,stat_06,stat_07,stat_08,stat_09,stat_10,stat_11,stat_12,stat_13,stat_14,stat_15,stat_16,stat_17,stat_18,stat_19,stat_20,stat_21,stat_22,stat_23,stat_24,stat_25,stat_26,stat_27,stat_28,stat_29,stat_30,stat_31,stat_32,stat_33,stat_34,stat_35,stat_36,stat_37,stat_38,stat_39,texture_00,texture_01,texture_02,texture_03,texture_04,texture_05,texture_06,texture_07,texture_08,texture_09,texture_10,texture_11,texture_12,texture_13,texture_14,texture_15,texture_16,texture_17,texture_18,texture_19,texture_20,texture_21,texture_22,texture_23,texture_24,texture_25,texture_26,texture_27,texture_28,texture_29,texture_30,texture_31,texture_32,texture_33,texture_34,texture_35,texture_36,texture_37,texture_38,texture_39,morph_00,morph_01,morph_02,morph_03,morph_04,morph_05,morph_06,morph_07,morph_08,morph_09,morph_10,morph_11,morph_12,morph_13,morph_14,morph_15,morph_16,morph_17,morph_18,morph_19,morph_20,morph_21,morph_22,morph_23,morph_24,morph_25,morph_26,morph_27,morph_28,morph_29,morph_30,morph_31,morph_32,morph_33,morph_34,morph_35,morph_36,morph_37,morph_38,morph_39,freq_00,freq_01,freq_02,freq_03,freq_04,freq_05,freq_06,freq_07,freq_08,freq_09,freq_10,freq_11,freq_12,freq_13,freq_14,freq_15,freq_16,freq_17,freq_18,freq_19,freq_20,freq_21,freq_22,freq_23,freq_24,freq_25,freq_26,freq_27,freq_28,freq_29,freq_30,freq_31,freq_32,freq_33,freq_34,freq_35,freq_36,freq_37,freq_38,freq_39,label
cbbcabafb6bf941942fd6c1153d9c8c65545874d.tif,0.71941686,0.2479725,0.061490364,0.03529412,1.0,0.8039216,-0.9022214,-0.36005473,0.56078434,0.92156863,45,339,560,470,536,565,786,1205,1911,2799,0.14896172,0.15540482,0.15552491,0.16161166,0.24003655,0.1975577,0.8509804,0.8362745,0.38235295,0.39509803,0.7183244,0.25309443,0.7874609,0.17788786,0.6211636,0.27902174,0.7507183,0.23904552,0.669744,0.7690896,2501.067543859649,0.01242136314534066,3193.461052631579,0.01227993804858117,2339.784539473684,0.012487008484277832,3605.995346260388,0.011653065014546153,6201.210573476703,0.01096355093193532,5397.03349932096,0.01136251733636137,5842.489247311827,0.01111582976605116,6184.954391127208,0.010908469875439893,1633,195,77,107,101,202,291,247,632,5731,0.01585036,0.015786327,0.018586881,0.0186555,0.014201941,0.014097635,0.015952298,0.011395281,0.022091124,0.0,0,0,0,0,0.71875,0.4916449652777778,0.9016927083333334,0.6641710069444444,0.7787543402777778,0.2271050347222222,0.18294270833333334,0.05457899305555555,0.060004340277777776,0.6099725,0.7173394097222222,2371.565763370843,0.3208042244132559,0.7185869565217391,0.7173394097222222,112.16647431462548,106.23797444318565,9,736.0,2077.12627337761,6611.0,1.0,0.4597000894823313,0.4555417369142281,0.9687318840579712,1.7888526722714322,10.0,1.8343941170396232,1.0,4.47213595499958,0.21647135416666666,1995,998,57,1055,0,0,0,0,0,16.187084,71.2356,6630.145,0.10142577,10.464031,6.4074078,16.925817,30.808332,0.0003408864,1.7918766,81457.22,35.354694,67722.96,9.797882,45.903492,16.74282,12.844701,11.617273,8.31945,69889.29,0.15204114,0.7456101,69.06401,152.49084,5.4385576,69.06401,-4.685582,3.811374,-0.8776455,2.3274832,0,0,0,0,0,0,0,0,0,0,0
cec0dca774cf2f431898106932e31d8a22836348.tif,0.7008808,0.2220461,0.04930447,0.03137255,1.0,0.75686276,-0.7617566,-0.33030176,0.54901963,0.88235295,42,183,394,536,728,831,1105,1482,1938,1977,0.12954643,0.13183495,0.14854537,0.14791112,0.21925944,0.17329586,0.8029412,0.8990196,0.31862742,0.36176473,0.75320673,0.19240631,0.6452138,0.23994054,0.7182752,0.1918843,0.68682766,0.24386427,0.73574096,0.6660207,2358.02576754386,0.01104548249367159,2823.738725761773,0.010745351950094307,1871.2742324561405,0.01122096857722268,2923.5792797783934,0.010823051808136275,5281.3153001792125,0.010039179452677731,4761.23743775464,0.010111140717153487,4796.8207885304655,0.010155659760348936,4941.274105930285,0.01013549618188059,1457,285,120,217,159,299,365,291,603,5420,0.016907658,0.016855922,0.017176416,0.017143594,0.01360451,0.013517109,0.016466219,0.011147804,0.02328754,0.0,0,0,0,0,0.6775173611111112,0.4231770833333333,0.8921440972222222,0.6148003472222222,0.7555338541666666,0.2543402777777778,0.2146267361111111,0.0627170138888889,0.07801649305555555,0.62730545,0.6692708333333334,2518.7261889578035,0.2564440924332258,0.6738038016167796,0.6692708333333334,111.30026021437375,107.57827552320109,30,208.13333333333333,1106.7255225313197,6168.0,1.0,0.42050977376042725,0.4673468222493779,0.9558261397924548,1.394190414891475,9.848857801796104,1.460052711499852,1.0,3.1622776601683795,0.2197265625,2025,1077,94,1171,0,0,0,0,0,14.994699,68.96928,6459.318,0.105700105,9.969385,6.1768894,15.874452,28.067116,0.00034088476,1.8042161,73400.79,31.85798,64790.35,9.373604,43.501007,15.329688,11.408704,10.073435,8.509513,64460.176,0.13958128,0.7218417,67.28455,132.7283,6.4929347,67.28455,3.4262848,-0.38460234,0.5393888,1.9022887,0,0,0,0,0,0,0,0,0,0,0
d4896747d3a2018db6a6a27e15278386b672edf4.tif,0.5841733,0.20654055,0.042659003,0.03137255,0.99607843,0.6039216,-0.34439296,-0.53659415,0.44313726,0.7372549,81,336,603,812,1164,1486,1821,1453,1019,441,0.14101116,0.1259497,0.14122179,0.12556873,0.22211796,0.14873527,0.8156863,0.8098039,0.3156863,0.31372547,0.5940206,0.20187102,0.55050725,0.22422267,0.5733422,0.20837514,0.6188232,0.18341152,0.5836814,0.5846652,2737.708004385965,0.009514865416630105,3274.1501385041547,0.009555140570421169,2648.479934210526,0.009514865416630105,3484.5299722991685,0.00949455833186268,4716.565636200717,0.009296257604967745,4574.163761883205,0.009323247631459794,4650.984767025089,0.009294233085121234,4608.76392032594,0.009356160573882768,1557,211,59,100,42,160,193,234,652,6008,0.013594332,0.013630908,0.014336009,0.014329306,0.014338502,0.014338676,0.018923052,0.012585385,0.026742317,0.0,0,0,0,0,0.603515625,0.24869791666666666,0.8963758680555556,0.4592013888888889,0.7629123263888888,0.3548177083333333,0.2928602430555556,0.1443142361111111,0.1593967013888889,0.5457567,0.5893012152777778,3105.4612536940976,0.4521036951458576,0.599977905435263,0.5893012152777778,115.88961192955229,103.36952237403636,41,135.65853658536585,837.2948779677499,5431.0,1.0,0.42165144041739416,0.4626451925735317,0.9552876761524897,0.8482139500182426,4.47213595499958,0.8406832773240038,1.0,2.0,0.3169487847222222,2921,2037,129,2166,0,0,0,0,0,15.708455,57.370964,5383.741,0.15667789,12.052024,7.59573,18.287918,27.066921,-0.0006817712,1.8090501,65426.01,28.396706,79343.11,11.479038,34.364647,17.107876,13.623785,12.594611,10.632787,69068.32,0.14753501,0.6017898,56.080635,110.366295,6.79057,56.080635,0.010928903,-1.832011,-0.35493723,2.4670975,0,0,0,0,0,0,0,0,0,0,0
23532f27048da7f88c76846b1c85d936e222485c.tif,0.45431307,0.26856238,0.072125755,0.015686275,1.0,0.41568628,0.38113004,-1.0347583,0.21568628,0.6666667,479,1533,1389,1034,982,910,843,710,621,715,0.18998715,0.163758,0.2042939,0.17333576,0.3113321,0.19433327,0.8990196,0.87941176,0.43039215,0.46274513,0.43433416,0.26076785,0.47600767,0.26761344,0.43185934,0.26119295,0.47505113,0.28082097,0.43309674,0.4755294,3614.2108552631585,0.009486708781537151,4822.830360110804,0.009227994598850753,3172.0317982456145,0.009518655444829258,4863.128310249308,0.009233979678670658,8343.157258064515,0.00884892075420947,8026.233589859666,0.008861916611328489,8098.354278673836,0.008824075153338379,7909.123358985966,0.00887960400449662,1507,323,85,135,92,207,197,235,704,5731,0.017537037,0.017522106,0.024474412,0.024454229,0.019852089,0.019858215,0.020618234,0.015314205,0.028150061,0.0,0,0,0,0,0.4204644097222222,0.13444010416666666,0.7217881944444444,0.2783203125,0.4759114583333333,0.2860243055555556,0.3013237847222222,0.1421440972222222,0.05544704861111111,0.49054074,0.3819444444444444,2341.2205255792824,0.17899805577570838,0.3841117415975557,0.3819444444444444,112.004112428045,110.19518189205185,43,90.11627906976744,529.4257182366008,3520.0,1.0,0.545105271437015,0.4399553236559803,0.8457567069943238,0.5493072879804763,5.385164807134504,0.7484197773267061,0.0,1.4142135623730951,0.2058376736111111,1897,909,155,1064,0,0,0,0,0,18.250397,47.2633,4186.949,0.17026715,12.284292,7.3343883,20.013882,37.13857,-1.2417635e-09,1.8333193,88740.71,38.515934,79454.945,11.495217,49.498802,21.582575,14.896733,13.870623,9.579572,80713.42,0.17108521,0.4992553,43.614048,121.95707,6.821666,43.614048,-2.0242972,0.30278224,-0.15693018,0.14227617,0,0,0,0,0,0,0,0,0,0,0
7da788ad0a32771809f04180269d9d02c1383499.tif,0.45271143,0.21704027,0.04710648,0.019607844,0.9843137,0.42745098,0.32690984,-0.9248426,0.27058825,0.61960787,128,978,1697,1408,1367,1133,930,827,637,111,0.1516642,0.1339926,0.15081805,0.1314744,0.2380522,0.15594484,0.8480392,0.79019606,0.34901962,0.34117648,0.4591146,0.20790794,0.4888736,0.23222926,0.42856583,0.21725085,0.43429157,0.20445253,0.4438402,0.4615826,2337.1152412280703,0.009711223607668653,3339.476454293629,0.009552249113463624,2260.233552631579,0.009757539839430179,2837.9782825484763,0.0095747152076587,4875.000560035842,0.009209482499972131,5285.25769578995,0.009238373018973855,5256.67002688172,0.009260764609585298,4697.2246491625165,0.00929607561997945,1395,291,108,127,137,211,293,200,675,5779,0.014945384,0.014962518,0.017450148,0.017438928,0.014463145,0.014420744,0.016425155,0.011897464,0.022595529,0.0,0,0,0,0,0.4159071180555556,0.138671875,0.7127821180555556,0.2904730902777778,0.4814453125,0.2772352430555556,0.296875,0.1254340277777778,0.06553819444444445,0.48500305,0.3062065972222222,1788.071247280615,0.6776455082874638,0.40821640387675395,0.3378831417624521,107.54870243839798,79.09010230169419,64,59.890625,355.1910628972939,2822.0,1.0,0.4306947966276339,0.4624720679431841,0.8936697058480376,0.5604390463798082,6.324555320336759,0.8031195161601639,0.0,1.4142135623730951,0.1996527777777778,1840,868,166,1034,0,0,0,0,0,15.000112,45.803135,4172.1885,0.37089694,10.53457,6.6423693,16.766308,27.962893,0.00034088228,1.8074781,69578.516,30.199009,68662.51,9.933812,40.510784,16.138157,12.64388,11.238492,8.628454,66142.5,0.14182325,0.48160172,43.46029,104.56206,6.741834,43.46029,-1.0425674,2.6540158,0.11043235,-1.0556488,0,0,0,0,0,0,0,0,0,0,0
23212f423994e766248c68ca6f76623012972331.tif,0.86101544,0.1411385,0.019920073,0.08235294,1.0,0.9019608,-1.8683851,3.995904,0.8117647,0.9647059,1,5,62,112,164,221,426,1069,2517,4639,0.07963494,0.09093022,0.070644826,0.08263762,0.117630534,0.11221744,0.6931372,0.7823529,0.18725489,0.15882352,0.8740673,0.11637952,0.89485466,0.12420911,0.80409175,0.17745176,0.8710478,0.120675944,0.83907956,0.8829512,1194.834649122807,0.019140918210029875,1060.6126315789475,0.020223807416386328,1335.8888157894737,0.018931231452686166,1713.0711357340715,0.017790577024734137,1908.144041218638,0.018090284678100442,1578.3305794477137,0.019160758202868545,1924.9267473118275,0.018202801828787474,2055.4873245812587,0.017895535377193034,1944,81,26,40,46,148,126,165,626,6014,0.0061818757,0.0061079455,0.0058300793,0.0056543457,0.0070129805,0.0068526026,0.010228847,0.006516086,0.014960673,0.0,0,0,0,0,0.8394097222222222,0.5850694444444444,0.9696180555555556,0.8000217013888888,0.927734375,0.2543402777777778,0.13020833333333334,0.039388020833333336,0.08832465277777778,0.7544577,0.8332248263888888,2437.1303012524095,0.37723981768532894,0.8457979953739398,0.8332248263888888,114.41497141687029,105.96149085334169,6,1289.3333333333333,2857.6059132699797,7679.0,1.0,0.34613424062122755,0.3900530882679612,0.9314425230385138,2.119794011421749,19.0,2.3936960209699047,1.4142135623730951,4.123105625617661,0.3056640625,2817,2264,21,2285,0,0,0,0,0,10.729061,83.070625,7935.1177,0.02506716,7.832348,4.8392696,12.026555,17.654633,0.00034088723,1.8181467,45250.4,19.63993,53628.633,7.758772,20.462648,10.055699,8.033138,7.8342037,7.703103,44874.715,0.10274609,0.8664356,82.65747,132.32196,6.339905,82.65747,-2.812755,2.715774,-0.101231724,1.1755512,0,0,0,0,0,0,0,0,0,0,0
db2541d9cc042ec85bcb7e039e20917b6dfe22a4.tif,0.36686456,0.21899693,0.04795965,0.02745098,0.9882353,0.3137255,0.7800837,-0.21810126,0.1882353,0.5058824,457,2056,1891,1329,1106,852,629,396,319,181,0.16051795,0.14574175,0.14487848,0.13484628,0.24142464,0.16701527,0.8490196,0.8892157,0.37058824,0.3284314,0.42864928,0.23088466,0.3418403,0.21245654,0.35917076,0.21208715,0.33779785,0.20751993,0.39391002,0.33981907,2263.3880482456143,0.010531739739282411,3317.891523545706,0.0102736851665515,2478.8389254385966,0.010588381532800421,3313.313684210526,0.010208949516243732,4975.5779569892475,0.009784452859211895,5084.741172476233,0.009754928405540047,5462.535954301075,0.0096971948608923,5353.071299230422,0.009676489585310642,1409,342,97,155,88,185,198,187,732,5823,0.013786575,0.013752333,0.017128013,0.017100714,0.014161514,0.0141590005,0.015664242,0.011429057,0.021691825,0.0,0,0,0,0,0.3445095486111111,0.09385850694444445,0.6457248263888888,0.2072482638888889,0.3923611111111111,0.2506510416666667,0.3012152777777778,0.1372612847222222,0.0478515625,0.42715228,0.08333333333333333,484.95436482630055,0.6046694979134856,0.41113490364025695,0.3572093023255814,50.67915732032004,40.364757312250795,96,33.072916666666664,100.69448892479862,768.0,1.0,0.5071579967662901,0.4386175142929953,0.8365198909193731,0.42456819523806405,4.242640687119285,0.6479083657200846,0.0,1.0,0.17469618055555555,1610,630,198,828,0,0,0,0,0,15.199894,38.096416,3381.0237,0.2185469,10.626506,6.5730543,17.262018,29.24374,-0.00034088394,1.8071243,71074.51,30.84831,69007.71,9.983754,39.22567,18.13081,12.49806,11.317415,8.631414,67347.164,0.14166623,0.40308797,35.218994,99.61474,5.7624025,35.218994,3.0787635,1.7958317,0.14597619,1.6271613,0,0,0,0,0,0,0,0,0,0,0
08f2a926fe1bed8d1cfc10950d76ba3ebf4144ff.tif,0.37423325,0.16630317,0.027656747,0.05490196,0.96862745,0.34117648,0.6363561,-0.3218522,0.23921569,0.49019608,38,1198,2522,1841,1429,1097,730,271,77,13,0.117869616,0.10136513,0.122090966,0.106679626,0.18931898,0.120885044,0.63039213,0.60294116,0.2642157,0.2754902,0.38899273,0.18014652,0.41263616,0.17543402,0.31577137,0.115951575,0.37953264,0.16974644,0.35238206,0.39608443,1381.0089912280703,0.011737578812795274,1916.236232686981,0.011170272096346846,1336.7604166666665,0.01169704855534613,1747.5566759002768,0.011244763311351444,3274.366711469534,0.010534927697293884,3102.7666364870984,0.010602117183006219,3043.172491039427,0.010636848489210904,2983.778180172023,0.010688145929400539,1451,394,113,109,90,171,243,281,717,5647,0.012327262,0.012301687,0.013786795,0.013831185,0.010865031,0.01083658,0.011186121,0.008280759,0.01528507,0.0,0,0,0,0,0.3736979166666667,0.1115451388888889,0.6602647569444444,0.2550998263888889,0.4223090277777778,0.2621527777777778,0.2865668402777778,0.11859809027777778,0.04861111111111111,0.41004136,0.2860243055555556,1761.4082963767125,0.7816746269645621,0.3784637473079684,0.2860243055555556,119.91788468369444,74.79115879450713,77,44.72727272727273,297.65117893455994,2636.0,1.0,0.5920111374640883,0.423930451176629,0.8488122393516354,0.4660257957942966,4.0,0.6694658624512723,0.0,1.4142135623730951,0.17805989583333334,1641,704,181,885,0,0,0,0,0,11.508571,37.591793,3448.9333,0.21176502,8.039405,4.857456,12.717278,22.055916,-2.897448e-09,1.8258446,54614.598,23.704252,51448.38,7.4433417,32.584564,12.386256,9.806717,8.043259,6.707296,50585.39,0.107530646,0.39515105,35.926388,80.54804,5.8753185,35.926388,-2.4251637,3.1031926,0.78116715,0.9335147,0,0,0,0,0,0,0,0,0,0,0
54aac4f19f351d07fd4a4261590dbc815c12821e.tif,0.4022293,0.22919677,0.05253116,0.023529412,0.99215686,0.36862746,0.49392343,-0.68639565,0.20392157,0.5686275,455,1754,1544,1178,1224,1047,880,551,357,226,0.16553119,0.14995582,0.16126643,0.14394984,0.25836286,0.17281313,0.87647057,0.8421569,0.38039216,0.36862746,0.4115758,0.21682261,0.37502724,0.23299086,0.4192453,0.23146926,0.40306884,0.23266345,0.41541055,0.38904804,2468.196052631579,0.009943065647892557,3800.2832132963986,0.009536169498801806,2648.461513157895,0.009954546205167548,3436.209085872576,0.009698614388798378,5848.823588709677,0.009164075792599802,6162.895427795382,0.009193204126294582,5983.9770385304655,0.00921663153099046,5542.92666364871,0.009300208127683006,1450,311,83,114,89,159,245,254,684,5827,0.015123129,0.015069853,0.018594882,0.018543921,0.014729942,0.014743995,0.0159624,0.01185619,0.02193124,0.0,0,0,0,0,0.4201388888888889,0.13585069444444445,0.7189670138888888,0.2875434027777778,0.4890407986111111,0.2842881944444444,0.298828125,0.1325954861111111,0.06890190972222222,0.43406096,0.3580729166666667,2124.587011926903,0.4781703919605796,0.3931847968545216,0.3618421052631579,105.68976295008457,92.82384024060386,62,62.45161290322581,414.83625519767537,3300.0,1.0,0.6479526963937674,0.40952237967995525,0.8493036830623665,0.5395660092814337,4.47213595499958,0.7151124965620577,0.0,1.4142135623730951,0.20713975694444445,1909,931,191,1122,0,0,0,0,0,15.732487,41.565105,3706.945,0.30745026,10.802751,6.460471,17.760193,30.63137,0.00034088476,1.8341857,74057.58,32.143047,70933.0,10.262298,44.00275,17.059074,13.829594,12.176356,8.6242285,69561.375,0.14817278,0.43859363,38.61401,104.953995,6.1296616,38.61401,0.8867842,-0.71105045,-1.2152772,0.8258244,0,0,0,0,0,0,0,0,0,0,0
38bb51a3def249ad9d6c47e8482917b0faaa788e.tif,0.9146302,0.12010479,0.01442516,0.05490196,1.0,0.972549,-2.538923,7.527067,0.8980392,0.98039216,1,9,22,43,80,143,338,601,1090,6889,0.047157116,0.077862695,0.035700273,0.067750186,0.06616313,0.09886066,0.6745098,0.78725487,0.14607842,0.09705882,0.8435662,0.14894901,0.87580174,0.14185266,0.97212005,0.04261844,0.96703255,0.031104166,0.90784305,0.9214171,583.4229166666667,0.12158144727942988,837.8074238227147,0.10333059027685716,736.1171052631579,0.12074108639334061,716.4877562326869,0.10539233945252438,908.5430107526882,0.08925804801392694,998.7623358985965,0.09054744044552573,988.193884408602,0.0998727793964321,950.2686736079676,0.09078512329881261,1265,217,100,239,186,450,291,178,649,5641,0.0038267572,0.003602922,0.0036229426,0.0031003444,0.004253436,0.0035932974,0.005700948,0.0032998095,0.00885459,0.0,0,0,0,0,0.8503689236111112,0.6857638888888888,0.9803602430555556,0.7726779513888888,0.9487847222222222,0.1646050347222222,0.12999131944444445,0.07769097222222222,0.0984157986111111,0.81356466,0.8359375,1552.010280736516,0.42883354700316584,0.8620342396777442,0.8359375,112.1504368227941,101.31485668179774,20,391.85,1677.5959368989897,7704.0,1.0,0.4102921643788437,0.4331972777658182,0.8718805312038829,6.650128418801243,36.235341863986875,6.910904502395461,4.242640687119285,16.401219466856727,0.1896701388888889,1748,1029,49,1078,0,0,0,0,0,8.34209,88.16451,8429.231,0.07054116,6.030223,3.6674364,8.914393,12.913274,-0.00034088374,1.8184793,35941.836,15.599755,40938.86,5.9228673,13.704861,7.8354564,6.5710597,6.276866,5.509695,33940.117,0.07822005,0.9191599,87.80449,130.59218,4.6589727,87.80449,-0.825951,-5.932969,-2.7365627,-1.1780987,0,0,0,0,0,0,0,0,0,0,0
3aac9a9cd1a72a537f998b2243cada7d59e5087a.tif,0.78514606,0.15920134,0.025345068,0.05490196,0.99607843,0.81960785,-1.5220345,2.6220412,0.7254902,0.89411765,11,47,108,196,301,363,830,2099,3108,2153,0.0804213,0.092879914,0.094256364,0.10532344,0.13813148,0.12645651,0.76960784,0.82058823,0.18431374,0.21764705,0.77166736,0.16061732,0.79662144,0.13545138,0.82030225,0.12462194,0.7519932,0.19762644,0.7959848,0.7743073,1813.556140350877,0.012738897105376616,2014.4148476454295,0.012781584884031277,1508.8311403508771,0.01308321276652812,1753.0107479224378,0.013000162615197456,2660.4998879928316,0.012420175874219634,2615.2368718877324,0.012480155851821958,2462.5692204301076,0.012548302603221548,2415.493888637392,0.012629358367339786,1686,80,28,46,56,217,162,172,630,6139,0.010104024,0.010049117,0.00916524,0.009122405,0.010231936,0.010122146,0.015459304,0.0096767545,0.022389736,0.0,0,0,0,0,0.8412543402777778,0.6375868055555556,0.9646267361111112,0.8094618055555556,0.9120008680555556,0.2036675347222222,0.12337239583333333,0.031792534722222224,0.07074652777777778,0.66335785,0.8386501736111112,2196.2764414894973,0.39213500731794254,0.8395611557679774,0.8386501736111112,116.38784657731618,107.06607369187874,15,516.8666666666667,1927.5244872345688,7729.0,1.0,0.28895782505413803,0.431209332791861,0.9818966696437912,2.2538687658423058,14.142135623730951,1.9658658493776657,2.0,5.0,0.2416449652777778,2227,1560,29,1589,0,0,0,0,0,12.243591,75.927055,7235.9062,0.061699975,9.28104,5.929758,13.776765,20.10106,-0.00034088228,1.8563483,49869.33,21.644674,62967.61,9.109898,25.809797,10.32917,9.592461,9.533707,9.05668,52052.63,0.11594179,0.7926896,75.374016,126.36011,7.628101,75.374016,0.8704562,-0.19010328,0.3323018,-2.6366835,0,0,0,0,0,0,0,0,0,0,0
25c730b0aaf9f98895db7ca4dde207aa02240adf.tif,0.83744127,0.080359615,0.0064576673,0.13725491,0.99215686,0.8627451,-3.4500797,15.430008,0.8392157,0.87058824,0,5,12,28,76,137,281,757,7587,333,0.030328115,0.059802584,0.030929796,0.060883574,0.04797038,0.082815744,0.76862746,0.7401961,0.086274505,0.09215686,0.81317914,0.10847788,0.8450351,0.057113826,0.84159017,0.082194835,0.8499609,0.056788817,0.82738465,0.847498,281.0074561403509,0.1970053007104186,406.712243767313,0.158816012784526,270.8383771929824,0.16958494410291752,315.47135734072026,0.15873667736199723,593.6405689964158,0.15625196713860443,585.4014259846084,0.13583377887563572,568.4461245519714,0.14275732157788457,477.1256224535989,0.13929682601463728,1100,199,53,162,184,391,313,245,788,5781,0.0030398476,0.0027659135,0.003538089,0.0029647376,0.0035521404,0.0028532844,0.0038858736,0.002236749,0.006052347,0.0,0,0,0,0,0.9227430555555556,0.8428819444444444,0.9856770833333334,0.9085286458333334,0.9624565972222222,0.0798611111111111,0.06293402777777778,0.014214409722222222,0.039713541666666664,0.7300092,0.8850911458333334,905.659992311072,0.2413150879535184,0.908250751586683,0.8850911458333334,108.81760016705357,105.60169392317005,9,944.8888888888889,2550.5436215505315,8157.0,1.0,0.5516991406202434,0.44514266931408514,0.9064902954838888,8.330551574117223,37.57658845611187,7.140465115676658,6.4031242374328485,18.384776310850235,0.12391493055555555,1142,359,22,381,0,0,0,0,0,5.9138527,80.546844,7717.859,0.004313297,3.6544962,2.2670212,5.7946677,9.769525,0.0003408831,1.825754,30596.324,13.2796545,23905.744,3.4585857,12.179783,6.2632055,4.5334454,3.9688237,2.8958464,22925.525,0.056981876,0.83935606,80.394356,114.37744,2.279504,80.394356,-1.3142228,-0.7758315,-0.81554925,-0.5297288,0,0,0,0,0,0,0,0,0,0,0
63ff4edadb355cf0a91f4bc807ec1925d92ccc71.tif,0.58735967,0.1722712,0.029677369,0.043137256,0.98039216,0.60784316,-0.40766436,-0.10502076,0.4862745,0.7058824,14,182,451,725,1130,1883,2440,1513,651,227,0.10956308,0.10695097,0.11485481,0.117830314,0.17698207,0.13854794,0.80784315,0.8068627,0.25098038,0.2715686,0.6186819,0.12143952,0.60718954,0.14355284,0.56416124,0.19104227,0.5594056,0.21015102,0.59142154,0.5832976,1553.3729166666672,0.010955039414858439,2097.587700831025,0.010749350220725734,1468.696710526316,0.010930868202264566,1838.9118005540167,0.010985187067660149,3329.312163978495,0.01047222101464936,3247.4661611588954,0.010471748984446073,3078.1478494623652,0.01059015783288059,2979.028180172024,0.010647023092306172,1430,220,73,69,68,231,297,243,615,5970,0.012089951,0.012033839,0.012008213,0.012002151,0.01095225,0.010903325,0.012260299,0.008776045,0.01701889,0.0,0,0,0,0,0.6651475694444444,0.3633897569444444,0.8858506944444444,0.5806206597222222,0.7680121527777778,0.3017578125,0.220703125,0.08452690972222222,0.10286458333333333,0.5355622,0.6615668402777778,2848.402379191052,0.15192515784833116,0.6625013582527437,0.6615668402777778,112.69873784699224,111.390530940752,26,235.76923076923077,1172.2464399503765,6097.0,1.0,0.15047182227463304,0.33898437369692086,0.9793269753174132,1.1424624492461808,7.0710678118654755,1.139141841649121,1.0,2.8284271247461903,0.2824435763888889,2603,1852,70,1922,0,0,0,0,0,12.311857,57.4575,5413.106,0.14374755,8.638082,5.436886,13.476446,22.12173,-0.00034088394,1.8302763,57111.477,24.787968,56354.598,8.153153,32.131176,13.462753,10.136291,8.85249,7.0637703,53217.324,0.11589168,0.60103065,56.38652,98.857086,5.2574077,56.38652,1.0403433,2.6512291,0.8148883,0.10916971,0,0,0,0,0,0,0,0,0,0,0
85ec1f632e7d8212706996f543997b334b51f239.tif,0.5629638,0.23205803,0.053850934,0.02745098,1.0,0.57254905,-0.07200665,-0.9396589,0.3764706,0.74607843,74,483,949,1020,1113,1362,1376,1103,955,781,0.16389292,0.15187062,0.16446376,0.1502007,0.25814146,0.18137568,0.85588235,0.87941176,0.37990198,0.38431373,0.5444513,0.23043942,0.57384086,0.22430521,0.57270217,0.21505585,0.56086093,0.25530234,0.55857676,0.5673509,2628.9002192982452,0.009499057355510328,3777.785263157895,0.009270802290479154,2657.50975877193,0.009389896598236698,3481.7013850415515,0.009243946200383029,6336.424843189963,0.008914602618871545,6319.808171118153,0.00896751769049469,6310.789762544802,0.008899108748919525,5760.547645993662,0.008972872178775373,1481,289,91,148,110,238,313,297,648,5601,0.019209798,0.019216888,0.017400268,0.01743798,0.014173117,0.014171611,0.016141469,0.011605041,0.022390064,0.0,0,0,0,0,0.5269097222222222,0.20670572916666666,0.8121744791666666,0.4102647569444444,0.6214192708333334,0.3202039930555556,0.2852647569444444,0.11664496527777778,0.0945095486111111,0.54981613,0.4967447916666667,2779.228714274745,0.18753967452778322,0.5149606299212598,0.4967447916666667,106.86595808036913,104.9698384557839,27,179.85185185185185,863.0125403021632,4578.0,1.0,0.44527724382483813,0.45543155143173797,0.9117157838471667,0.7148875603877358,5.0990195135927845,0.7901597576879867,1.0,2.0,0.2466362847222222,2273,1350,106,1456,0,0,0,0,0,16.290209,56.140274,5188.2744,0.21212815,11.25565,6.983821,17.729496,31.151655,8.278423e-10,1.8208916,77985.38,33.847824,72145.18,10.437671,49.029423,17.024788,13.461517,12.146209,9.072211,71583.18,0.15174633,0.58970517,54.04452,105.99124,7.126586,54.04452,0.1285179,-0.14363453,-1.0238152,-0.39855832,0,0,0,0,0,0,0,0,0,0,0
